mode,speed,t,x,y,z,vx,vy,vz
hold,12.0,1.536,-12.0000,30.2401,20.9056,0.0000,18.9118,4.7280
hold,12.0,1.552,-12.0000,30.5421,20.9811,0.0000,18.8640,4.7160
hold,12.0,1.568,-12.0000,30.8434,21.0564,0.0000,18.8170,4.7042
hold,12.0,1.584,-12.0000,31.1439,21.1316,0.0000,18.7707,4.6927
hold,12.0,1.600,-12.0000,31.4437,21.2065,0.0000,18.7252,4.6813
hold,12.0,1.616,-12.0000,31.7427,21.2813,0.0000,18.6804,4.6701
hold,12.0,1.632,-12.0000,32.0411,21.3559,0.0000,18.6363,4.6591
hold,12.0,1.648,-12.0000,32.3388,21.4303,0.0000,18.5929,4.6482
hold,12.0,1.664,-12.0000,32.6357,21.5045,0.0000,18.5502,4.6375
hold,12.0,1.680,-12.0000,32.9320,21.5786,0.0000,18.5081,4.6270
hold,12.0,1.696,-12.0000,33.2277,21.6525,0.0000,18.4668,4.6167
hold,12.0,1.712,-12.0000,33.5226,21.7263,0.0000,18.4261,4.6065
hold,12.0,1.728,-12.0000,33.8170,21.7998,0.0000,18.3860,4.5965
hold,12.0,1.744,-12.0000,34.1107,21.8733,0.0000,18.3466,4.5867
hold,12.0,1.760,-12.0000,34.4038,21.9465,0.0000,18.3078,4.5770
hold,12.0,1.776,-12.0000,34.6962,22.0196,0.0000,18.2697,4.5674
hold,12.0,1.792,-12.0000,34.9881,22.0926,0.0000,18.2321,4.5580
hold,12.0,1.808,-12.0000,35.2794,22.1654,0.0000,18.1952,4.5488
hold,12.0,1.824,-12.0000,35.5700,22.2381,0.0000,18.1588,4.5397
hold,12.0,1.840,-12.0000,35.8602,22.3106,0.0000,18.1230,4.5307
hold,12.0,1.856,-12.0000,36.1497,22.3830,0.0000,18.0878,4.5219
hold,12.0,1.872,-12.0000,36.4387,22.4553,0.0000,18.0531,4.5133
hold,12.0,1.888,-12.0000,36.7271,22.5274,0.0000,18.0190,4.5048
hold,12.0,1.904,-12.0000,37.0150,22.5993,0.0000,17.9855,4.4964
hold,12.0,1.920,-12.0000,37.3024,22.6712,0.0000,17.9524,4.4881
hold,12.0,1.936,-12.0000,37.5892,22.7429,0.0000,17.9199,4.4800
hold,12.0,1.952,-12.0000,37.8756,22.8145,0.0000,17.8880,4.4720
hold,12.0,1.968,-12.0000,38.1614,22.8859,0.0000,17.8565,4.4641
hold,12.0,1.984,-12.0000,38.4467,22.9573,0.0000,17.8255,4.4564
hold,12.0,2.000,-12.0000,38.7322,23.0272,0.0000,17.8668,4.2926
hold,12.0,2.016,-12.0000,39.0194,23.0921,0.0000,17.9799,3.9725
hold,12.0,2.032,-12.0000,39.3084,23.1518,0.0000,18.0930,3.6525
hold,12.0,2.048,-12.0000,39.5993,23.2064,0.0000,18.2062,3.3326
hold,12.0,2.064,-12.0000,39.8919,23.2559,0.0000,18.3193,3.0126
hold,12.0,2.080,-12.0000,40.1864,23.3002,0.0000,18.4324,2.6925
hold,12.0,2.096,-12.0000,40.4827,23.3395,0.0000,18.5456,2.3726
hold,12.0,2.112,-12.0000,40.7808,23.3736,0.0000,18.6587,2.0526
hold,12.0,2.128,-12.0000,41.0807,23.4026,0.0000,18.7719,1.7326
hold,12.0,2.144,-12.0000,41.3824,23.4265,0.0000,18.8850,1.4125
hold,12.0,2.160,-12.0000,41.6859,23.4452,0.0000,18.9981,1.0926
hold,12.0,2.176,-12.0000,41.9912,23.4589,0.0000,19.1113,0.7725
hold,12.0,2.192,-12.0000,42.2983,23.4674,0.0000,19.2244,0.4525
hold,12.0,2.208,-12.0000,42.6073,23.4708,0.0000,19.3375,0.1326
hold,12.0,2.224,-12.0000,42.9181,23.4691,0.0000,19.4507,-0.1875
hold,12.0,2.240,-12.0000,43.2306,23.4622,0.0000,19.5638,-0.5074
hold,12.0,2.256,-12.0000,43.5450,23.4503,0.0000,19.6770,-0.8274
hold,12.0,2.272,-12.0000,43.8612,23.4332,0.0000,19.7901,-1.1474
hold,12.0,2.288,-12.0000,44.1792,23.4110,0.0000,19.9032,-1.4675
hold,12.0,2.304,-12.0000,44.4990,23.3837,0.0000,20.0164,-1.7874
hold,12.0,2.320,-12.0000,44.8206,23.3513,0.0000,20.1295,-2.1075
hold,12.0,2.336,-12.0000,45.1440,23.3137,0.0000,20.2426,-2.4274
hold,12.0,2.352,-12.0000,45.4693,23.2710,0.0000,20.3558,-2.7475
hold,12.0,2.368,-12.0000,45.7963,23.2232,0.0000,20.4689,-3.0675
hold,12.0,2.384,-12.0000,46.1252,23.1703,0.0000,20.5821,-3.3874
hold,12.0,2.400,-12.0000,46.4559,23.1123,0.0000,20.6952,-3.7074
hold,12.0,2.416,-12.0000,46.7883,23.0491,0.0000,20.8083,-4.0275
hold,12.0,2.432,-12.0000,47.1226,22.9808,0.0000,20.9215,-4.3474
hold,12.0,2.448,-12.0000,47.4587,22.9074,0.0000,21.0346,-4.6674
hold,12.0,2.464,-12.0000,47.7967,22.8289,0.0000,21.1477,-4.9875
hold,12.0,2.480,-12.0000,48.1364,22.7453,0.0000,21.2609,-5.3074
hold,12.0,2.496,-12.0000,48.4779,22.6565,0.0000,21.3740,-5.6274
free,12.0,0.016,-12.0000,4.2763,20.8397,0.0000,13.0674,0.0000
free,12.0,0.032,-12.0000,4.4827,20.8397,0.0000,12.8434,0.0000
free,12.0,0.048,-12.0000,4.6870,20.9546,0.0000,12.7692,7.0961
free,12.0,0.064,-12.0000,4.8913,21.0643,0.0000,12.7692,6.7761
free,12.0,0.080,-12.0000,5.0956,21.1688,0.0000,12.7692,6.4561
free,12.0,0.096,-12.0000,5.2999,21.2683,0.0000,12.7692,6.1361
free,12.0,0.112,-12.0000,5.5042,21.3626,0.0000,12.7692,5.8161
free,12.0,0.128,-12.0000,5.7085,21.4519,0.0000,12.7692,5.4961
free,12.0,0.144,-12.0000,5.9128,21.5359,0.0000,12.7692,5.1761
free,12.0,0.160,-12.0000,6.1171,21.6149,0.0000,12.7692,4.8561
free,12.0,0.176,-12.0000,6.3214,21.6888,0.0000,12.7692,4.5361
free,12.0,0.192,-12.0000,6.5258,21.7575,0.0000,12.7692,4.2161
free,12.0,0.208,-12.0000,6.7301,21.8211,0.0000,12.7692,3.8961
free,12.0,0.224,-12.0000,6.9344,21.8796,0.0000,12.7692,3.5761
free,12.0,0.240,-12.0000,7.1387,21.9330,0.0000,12.7692,3.2561
free,12.0,0.256,-12.0000,7.3430,21.9813,0.0000,12.7692,2.9361
free,12.0,0.272,-12.0000,7.5473,22.0244,0.0000,12.7692,2.6161
free,12.0,0.288,-12.0000,7.7516,22.0624,0.0000,12.7692,2.2961
free,12.0,0.304,-12.0000,7.9559,22.0953,0.0000,12.7692,1.9761
free,12.0,0.320,-12.0000,8.1602,22.1231,0.0000,12.7692,1.6561
free,12.0,0.336,-12.0000,8.3645,22.1458,0.0000,12.7692,1.3361
free,12.0,0.352,-12.0000,8.5688,22.1633,0.0000,12.7692,1.0161
free,12.0,0.368,-12.0000,8.7731,22.1757,0.0000,12.7692,0.6961
free,12.0,0.384,-12.0000,8.9774,22.1830,0.0000,12.7692,0.3761
free,12.0,0.400,-12.0000,9.1818,22.1852,0.0000,12.7692,0.0561
free,12.0,0.416,-12.0000,9.3861,22.1822,0.0000,12.7692,-0.2639
free,12.0,0.432,-12.0000,9.5904,22.1742,0.0000,12.7692,-0.5839
free,12.0,0.448,-12.0000,9.7947,22.1610,0.0000,12.7692,-0.9039
free,12.0,0.464,-12.0000,9.9990,22.1427,0.0000,12.7692,-1.2239
free,12.0,0.480,-12.0000,10.2033,22.1193,0.0000,12.7692,-1.5439
free,12.0,0.496,-12.0000,10.4076,22.0907,0.0000,12.7692,-1.8639
free,12.0,0.512,-12.0000,10.6119,22.0571,0.0000,12.7692,-2.1839
free,12.0,0.528,-12.0000,10.8162,22.0183,0.0000,12.7692,-2.5039
free,12.0,0.544,-12.0000,11.0205,21.9744,0.0000,12.7692,-2.8239
free,12.0,0.560,-12.0000,11.2248,21.9254,0.0000,12.7692,-3.1439
free,12.0,0.576,-12.0000,11.4291,21.8712,0.0000,12.7692,-3.4639
free,12.0,0.592,-12.0000,11.6334,21.8120,0.0000,12.7692,-3.7839
free,12.0,0.608,-12.0000,11.8378,21.7476,0.0000,12.7692,-4.1039
free,12.0,0.624,-12.0000,12.0421,21.6781,0.0000,12.7692,-4.4239
free,12.0,0.640,-12.0000,12.2464,21.6034,0.0000,12.7692,-4.7439
free,12.0,0.656,-12.0000,12.4507,21.5237,0.0000,12.7692,-5.0639
free,12.0,0.672,-12.0000,12.6550,21.4388,0.0000,12.7692,-5.3839
free,12.0,0.688,-12.0000,12.8593,21.3489,0.0000,12.7692,-5.7039
free,12.0,0.704,-12.0000,13.0636,21.2538,0.0000,12.7692,-6.0239
free,12.0,0.720,-12.0000,13.2679,21.1535,0.0000,12.7692,-6.3439
free,12.0,0.736,-12.0000,13.4722,21.0482,0.0000,12.7692,-6.6639
free,12.0,0.752,-12.0000,13.6765,20.9377,0.0000,12.7692,-6.9839
free,12.0,0.768,-12.0000,13.8721,20.8483,0.0000,9.1494,3.5469
free,12.0,0.784,-12.0000,14.0185,20.9012,0.0000,9.1494,3.2269
free,12.0,0.800,-12.0000,14.1649,20.9490,0.0000,9.1494,2.9069
free,12.0,0.816,-12.0000,14.3113,20.9917,0.0000,9.1494,2.5869
free,12.0,0.832,-12.0000,14.4577,21.0292,0.0000,9.1494,2.2669
free,12.0,0.848,-12.0000,14.6041,21.0616,0.0000,9.1494,1.9469
free,12.0,0.864,-12.0000,14.7504,21.0890,0.0000,9.1494,1.6269
free,12.0,0.880,-12.0000,14.8968,21.1111,0.0000,9.1494,1.3069
free,12.0,0.896,-12.0000,15.0432,21.1282,0.0000,9.1494,0.9869
free,12.0,0.912,-12.0000,15.1896,21.1402,0.0000,9.1494,0.6669
free,12.0,0.928,-12.0000,15.3360,21.1470,0.0000,9.1494,0.3469
free,12.0,0.944,-12.0000,15.4824,21.1487,0.0000,9.1494,0.0269
free,12.0,0.960,-12.0000,15.6288,21.1453,0.0000,9.1494,-0.2931
free,12.0,0.976,-12.0000,15.7752,21.1368,0.0000,9.1494,-0.6131
free,12.0,0.992,-12.0000,15.9216,21.1231,0.0000,9.1494,-0.9331
free,12.0,1.008,-12.0000,16.0680,21.1043,0.0000,9.1494,-1.2531
free,12.0,1.024,-12.0000,16.2143,21.0805,0.0000,9.1494,-1.5731
free,12.0,1.040,-12.0000,16.3607,21.0515,0.0000,9.1494,-1.8931
free,12.0,1.056,-12.0000,16.5071,21.0173,0.0000,9.1494,-2.2131
free,12.0,1.072,-12.0000,16.6535,20.9781,0.0000,9.1494,-2.5331
free,12.0,1.088,-12.0000,16.7999,20.9337,0.0000,9.1494,-2.8531
free,12.0,1.104,-12.0000,16.9463,20.8842,0.0000,9.1494,-3.1731
free,12.0,1.120,-12.0000,17.0951,20.8445,0.0000,9.9887,1.6230
free,12.0,1.136,-12.0000,17.2549,20.8666,0.0000,9.9887,1.3030
free,12.0,1.152,-12.0000,17.4148,20.8836,0.0000,9.9887,0.9830
free,12.0,1.168,-12.0000,17.5746,20.8955,0.0000,9.9887,0.6630
free,12.0,1.184,-12.0000,17.7344,20.9023,0.0000,9.9887,0.3430
free,12.0,1.200,-12.0000,17.8942,20.9039,0.0000,9.9887,0.0230
free,12.0,1.216,-12.0000,18.0540,20.9004,0.0000,9.9887,-0.2970
free,12.0,1.232,-12.0000,18.2138,20.8918,0.0000,9.9887,-0.6170
free,12.0,1.248,-12.0000,18.3737,20.8781,0.0000,9.9887,-0.9370
free,12.0,1.264,-12.0000,18.5335,20.8593,0.0000,9.9887,-1.2570
free,12.0,1.280,-12.0000,18.6913,20.8416,0.0000,9.2551,0.6765
free,12.0,1.296,-12.0000,18.8393,20.8486,0.0000,9.2551,0.3565
free,12.0,1.312,-12.0000,18.9874,20.8505,0.0000,9.2551,0.0365
free,12.0,1.328,-12.0000,19.1355,20.8472,0.0000,9.2551,-0.2835
free,12.0,1.344,-12.0000,19.2840,20.8401,0.0000,9.5462,0.2369
free,12.0,1.360,-12.0000,19.4368,20.8400,0.0000,9.5462,-0.0831
free,12.0,1.376,-12.0000,19.5890,20.8397,0.0000,9.4938,0.0000
free,12.0,1.392,-12.0000,19.7398,20.8397,0.0000,9.4027,0.0000
free,12.0,1.408,-12.0000,19.8892,20.8397,0.0000,9.3116,0.0000
free,12.0,1.424,-12.0000,20.0371,20.8397,0.0000,9.2205,0.0000
free,12.0,1.440,-12.0000,20.1835,20.8397,0.0000,9.1295,0.0000
free,12.0,1.456,-12.0000,20.3285,20.8397,0.0000,9.0384,0.0000
free,12.0,1.472,-12.0000,20.4720,20.8397,0.0000,8.9473,0.0000
free,12.0,1.488,-12.0000,20.6141,20.8397,0.0000,8.8562,0.0000
free,12.0,1.504,-12.0000,20.7547,20.8397,0.0000,8.7652,0.0000
free,12.0,1.520,-12.0000,20.8938,20.8397,0.0000,8.6741,0.0000
free,12.0,1.536,-12.0000,21.0315,20.8397,0.0000,8.5830,0.0000
free,12.0,1.552,-12.0000,21.1678,20.8397,0.0000,8.4919,0.0000
free,12.0,1.568,-12.0000,21.3025,20.8397,0.0000,8.4008,0.0000
free,12.0,1.584,-12.0000,21.4359,20.8397,0.0000,8.3097,0.0000
free,12.0,1.600,-12.0000,21.5677,20.8397,0.0000,8.2187,0.0000
free,12.0,1.616,-12.0000,21.6981,20.8397,0.0000,8.1276,0.0000
free,12.0,1.632,-12.0000,21.8271,20.8397,0.0000,8.0365,0.0000
free,12.0,1.648,-12.0000,21.9546,20.8397,0.0000,7.9454,0.0000
free,12.0,1.664,-12.0000,22.0806,20.8397,0.0000,7.8544,0.0000
free,12.0,1.680,-12.0000,22.2052,20.8397,0.0000,7.7633,0.0000
free,12.0,1.696,-12.0000,22.3283,20.8397,0.0000,7.6722,0.0000
free,12.0,1.712,-12.0000,22.4500,20.8397,0.0000,7.5811,0.0000
free,12.0,1.728,-12.0000,22.5702,20.8397,0.0000,7.4900,0.0000
free,12.0,1.744,-12.0000,22.6889,20.8397,0.0000,7.3990,0.0000
free,12.0,1.760,-12.0000,22.8062,20.8397,0.0000,7.3079,0.0000
free,12.0,1.776,-12.0000,22.9220,20.8397,0.0000,7.2168,0.0000
free,12.0,1.792,-12.0000,23.0364,20.8397,0.0000,7.1257,0.0000
free,12.0,1.808,-12.0000,23.1493,20.8397,0.0000,7.0346,0.0000
free,12.0,1.824,-12.0000,23.2608,20.8397,0.0000,6.9436,0.0000
free,12.0,1.840,-12.0000,23.3708,20.8397,0.0000,6.8525,0.0000
free,12.0,1.856,-12.0000,23.4793,20.8397,0.0000,6.7614,0.0000
free,12.0,1.872,-12.0000,23.5864,20.8397,0.0000,6.6703,0.0000
free,12.0,1.888,-12.0000,23.6921,20.8397,0.0000,6.5792,0.0000
free,12.0,1.904,-12.0000,23.7962,20.8397,0.0000,6.4882,0.0000
free,12.0,1.920,-12.0000,23.8990,20.8397,0.0000,6.3971,0.0000
free,12.0,1.936,-12.0000,24.0002,20.8397,0.0000,6.3060,0.0000
free,12.0,1.952,-12.0000,24.1000,20.8397,0.0000,6.2149,0.0000
free,12.0,1.968,-12.0000,24.1984,20.8397,0.0000,6.1238,0.0000
free,12.0,1.984,-12.0000,24.2952,20.8397,0.0000,6.0328,0.0000
free,12.0,2.000,-12.0000,24.3907,20.8397,0.0000,5.9417,0.0000
free,12.0,2.016,-12.0000,24.4847,20.8397,0.0000,5.8506,0.0000
free,12.0,2.032,-12.0000,24.5772,20.8397,0.0000,5.7595,0.0000
free,12.0,2.048,-12.0000,24.6682,20.8397,0.0000,5.6684,0.0000
free,12.0,2.064,-12.0000,24.7578,20.8397,0.0000,5.5781,0.0000
free,12.0,2.080,-12.0000,24.8460,20.8397,0.0000,5.4892,0.0000
free,12.0,2.096,-12.0000,24.9328,20.8397,0.0000,5.4017,0.0000
free,12.0,2.112,-12.0000,25.0182,20.8397,0.0000,5.3156,0.0000
free,12.0,2.128,-12.0000,25.1022,20.8397,0.0000,5.2309,0.0000
free,12.0,2.144,-12.0000,25.1849,20.8397,0.0000,5.1476,0.0000
free,12.0,2.160,-12.0000,25.2663,20.8397,0.0000,5.0655,0.0000
free,12.0,2.176,-12.0000,25.3464,20.8397,0.0000,4.9848,0.0000
free,12.0,2.192,-12.0000,25.4252,20.8397,0.0000,4.9054,0.0000
free,12.0,2.208,-12.0000,25.5027,20.8397,0.0000,4.8272,0.0000
free,12.0,2.224,-12.0000,25.5790,20.8397,0.0000,4.7503,0.0000
free,12.0,2.240,-12.0000,25.6541,20.8397,0.0000,4.6746,0.0000
free,12.0,2.256,-12.0000,25.7280,20.8397,0.0000,4.6001,0.0000
free,12.0,2.272,-12.0000,25.8007,20.8397,0.0000,4.5268,0.0000
free,12.0,2.288,-12.0000,25.8723,20.8397,0.0000,4.4546,0.0000
free,12.0,2.304,-12.0000,25.9427,20.8397,0.0000,4.3836,0.0000
free,12.0,2.320,-12.0000,26.0120,20.8397,0.0000,4.3138,0.0000
free,12.0,2.336,-12.0000,26.0802,20.8397,0.0000,4.2450,0.0000
free,12.0,2.352,-12.0000,26.1473,20.8397,0.0000,4.1774,0.0000
free,12.0,2.368,-12.0000,26.2134,20.8397,0.0000,4.1108,0.0000
free,12.0,2.384,-12.0000,26.2784,20.8397,0.0000,4.0453,0.0000
free,12.0,2.400,-12.0000,26.3423,20.8397,0.0000,3.9808,0.0000
free,12.0,2.416,-12.0000,26.4052,20.8397,0.0000,3.9174,0.0000
free,12.0,2.432,-12.0000,26.4672,20.8397,0.0000,3.8550,0.0000
free,12.0,2.448,-12.0000,26.5281,20.8397,0.0000,3.7936,0.0000
free,12.0,2.464,-12.0000,26.5881,20.8397,0.0000,3.7331,0.0000
free,12.0,2.480,-12.0000,26.6471,20.8397,0.0000,3.6736,0.0000
free,12.0,2.496,-12.0000,26.7052,20.8397,0.0000,3.6151,0.0000
left,12.0,0.016,-12.0000,4.2763,20.8397,0.0000,13.0674,0.0000
left,12.0,0.032,-12.0000,4.4827,20.8397,-0.0017,12.8434,0.0000
left,12.0,0.048,-12.0005,4.6869,20.9546,-0.0588,12.7657,7.0977
left,12.0,0.064,-12.0028,4.8911,21.0643,-0.1685,12.7622,6.7777
left,12.0,0.080,-12.0068,5.0953,21.1689,-0.2781,12.7587,6.4577
left,12.0,0.096,-12.0125,5.2994,21.2684,-0.3877,12.7551,6.1377
left,12.0,0.112,-12.0201,5.5034,21.3628,-0.4973,12.7516,5.8177
left,12.0,0.128,-12.0293,5.7074,21.4520,-0.6069,12.7481,5.4977
left,12.0,0.144,-12.0404,5.9113,21.5361,-0.7165,12.7445,5.1777
left,12.0,0.160,-12.0531,6.1152,21.6151,-0.8261,12.7410,4.8577
left,12.0,0.176,-12.0677,6.3190,21.6890,-0.9357,12.7375,4.5377
left,12.0,0.192,-12.0840,6.5228,21.7578,-1.0453,12.7339,4.2177
left,12.0,0.208,-12.1020,6.7265,21.8214,-1.1549,12.7304,3.8977
left,12.0,0.224,-12.1218,6.9301,21.8799,-1.2645,12.7269,3.5777
left,12.0,0.240,-12.1433,7.1337,21.9333,-1.3741,12.7233,3.2577
left,12.0,0.256,-12.1666,7.3373,21.9816,-1.4837,12.7198,2.9377
left,12.0,0.272,-12.1917,7.5407,22.0248,-1.5933,12.7163,2.6177
left,12.0,0.288,-12.2185,7.7441,22.0628,-1.7029,12.7127,2.2977
left,12.0,0.304,-12.2471,7.9475,22.0958,-1.8125,12.7092,1.9777
left,12.0,0.320,-12.2774,8.1508,22.1236,-1.9221,12.7057,1.6577
left,12.0,0.336,-12.3094,8.3541,22.1462,-2.0317,12.7021,1.3377
left,12.0,0.352,-12.3433,8.5573,22.1638,-2.1413,12.6986,1.0177
left,12.0,0.368,-12.3788,8.7604,22.1762,-2.2509,12.6950,0.6977
left,12.0,0.384,-12.4162,8.9635,22.1836,-2.3605,12.6915,0.3777
left,12.0,0.400,-12.4553,9.1665,22.1858,-2.4701,12.6880,0.0577
left,12.0,0.416,-12.4961,9.3694,22.1829,-2.5797,12.6844,-0.2623
left,12.0,0.432,-12.5387,9.5724,22.1748,-2.6893,12.6809,-0.5823
left,12.0,0.448,-12.5830,9.7752,22.1617,-2.7989,12.6774,-0.9023
left,12.0,0.464,-12.6291,9.9780,22.1434,-2.9085,12.6738,-1.2223
left,12.0,0.480,-12.6770,10.1807,22.1200,-3.0181,12.6703,-1.5423
left,12.0,0.496,-12.7266,10.3834,22.0915,-3.1277,12.6668,-1.8623
left,12.0,0.512,-12.7779,10.5861,22.0578,-3.2373,12.6632,-2.1823
left,12.0,0.528,-12.8310,10.7886,22.0191,-3.3469,12.6597,-2.5023
left,12.0,0.544,-12.8859,10.9911,21.9752,-3.4565,12.6562,-2.8223
left,12.0,0.560,-12.9425,11.1936,21.9262,-3.5661,12.6526,-3.1423
left,12.0,0.576,-13.0009,11.3960,21.8721,-3.6757,12.6491,-3.4623
left,12.0,0.592,-13.0610,11.5983,21.8128,-3.7853,12.6455,-3.7823
left,12.0,0.608,-13.1229,11.8006,21.7485,-3.8949,12.6420,-4.1023
left,12.0,0.624,-13.1865,12.0029,21.6790,-4.0045,12.6385,-4.4223
left,12.0,0.640,-13.2519,12.2050,21.6044,-4.1141,12.6349,-4.7423
left,12.0,0.656,-13.3191,12.4071,21.5247,-4.2237,12.6314,-5.0623
left,12.0,0.672,-13.3880,12.6092,21.4399,-4.3333,12.6279,-5.3823
left,12.0,0.688,-13.4586,12.8112,21.3499,-4.4429,12.6243,-5.7023
left,12.0,0.704,-13.5310,13.0132,21.2548,-4.5525,12.6208,-6.0223
left,12.0,0.720,-13.6052,13.2150,21.1546,-4.6621,12.6173,-6.3423
left,12.0,0.736,-13.6811,13.4169,21.0493,-4.7717,12.6137,-6.6623
left,12.0,0.752,-13.7587,13.6187,20.9389,-4.8813,12.6102,-6.9823
left,12.0,0.768,-13.8397,13.8241,20.8397,-5.6547,14.2712,0.0000
left,12.0,0.784,-13.9311,14.0499,20.8397,-5.7326,14.0611,0.0000
left,12.0,0.800,-14.0237,14.2724,20.8397,-5.8130,13.8521,0.0000
left,12.0,0.816,-14.1177,14.4915,20.8397,-5.8961,13.6441,0.0000
left,12.0,0.832,-14.2131,14.7074,20.8397,-5.9819,13.4372,0.0000
left,12.0,0.848,-14.3099,14.9199,20.8397,-6.0705,13.2314,0.0000
left,12.0,0.864,-14.4081,15.1291,20.8397,-6.1621,13.0270,0.0000
left,12.0,0.880,-14.5078,15.3351,20.8397,-6.2566,12.8239,0.0000
left,12.0,0.896,-14.6091,15.5379,20.8397,-6.3542,12.6223,0.0000
left,12.0,0.912,-14.7120,15.7374,20.8397,-6.4550,12.4223,0.0000
left,12.0,0.928,-14.8165,15.9338,20.8397,-6.5592,12.2240,0.0000
left,12.0,0.944,-14.9227,16.1270,20.8397,-6.6668,12.0275,0.0000
left,12.0,0.960,-15.0307,16.3171,20.8397,-6.7781,11.8331,0.0000
left,12.0,0.976,-15.1406,16.5042,20.8397,-6.8932,11.6410,0.0000
left,12.0,0.992,-15.2523,16.6881,20.8397,-7.0123,11.4513,0.0000
left,12.0,1.008,-15.3660,16.8691,20.8397,-7.1356,11.2643,0.0000
left,12.0,1.024,-15.4817,17.0471,20.8397,-7.2634,11.0803,0.0000
left,12.0,1.040,-15.5995,17.2223,20.8397,-7.3961,10.8998,0.0000
left,12.0,1.056,-15.7194,17.3945,20.8397,-7.5342,10.7235,0.0000
left,12.0,1.072,-15.8417,17.5640,20.8397,-7.6789,10.5525,0.0000
left,12.0,1.088,-15.9670,17.7304,20.8397,-7.9070,10.3283,0.0000
left,12.0,1.104,-16.0956,17.8939,20.8397,-8.0789,10.1789,0.0000
left,12.0,1.120,-16.2269,18.0550,20.8397,-8.2507,10.0295,0.0000
left,12.0,1.136,-16.3610,18.2136,20.8397,-8.4226,9.8801,0.0000
left,12.0,1.152,-16.4978,18.3699,20.8397,-8.5944,9.7307,0.0000
left,12.0,1.168,-16.6374,18.5238,20.8397,-8.7662,9.5813,0.0000
left,12.0,1.184,-16.7795,18.6759,20.8385,-8.9070,9.5049,-0.1600
left,12.0,1.200,-16.9233,18.8280,20.8321,-9.0166,9.5013,-0.4800
left,12.0,1.216,-17.0689,18.9799,20.8205,-9.1262,9.4978,-0.8000
left,12.0,1.232,-17.2162,19.1319,20.8039,-9.2358,9.4943,-1.1200
left,12.0,1.248,-17.3653,19.2837,20.7821,-9.3454,9.4907,-1.4400
left,12.0,1.264,-17.5161,19.4355,20.7553,-9.4550,9.4872,-1.7600
left,12.0,1.280,-17.6687,19.5873,20.7233,-9.5646,9.4837,-2.0800
left,12.0,1.296,-17.8231,19.7390,20.6861,-9.6742,9.4801,-2.4000
left,12.0,1.312,-17.9792,19.8906,20.6439,-9.7838,9.4766,-2.7200
left,12.0,1.328,-18.1370,20.0422,20.5965,-9.8934,9.4730,-3.0400
left,12.0,1.344,-18.2966,20.1937,20.5441,-10.0030,9.4695,-3.3600
left,12.0,1.360,-18.4580,20.3452,20.4865,-10.1126,9.4660,-3.6800
left,12.0,1.376,-18.6211,20.4966,20.4237,-10.2222,9.4624,-4.0000
left,12.0,1.392,-18.7860,20.6480,20.3559,-10.3318,9.4589,-4.3200
left,12.0,1.408,-18.9526,20.7993,20.2829,-10.4414,9.4554,-4.6400
left,12.0,1.424,-19.1210,20.9505,20.2049,-10.5510,9.4518,-4.9600
left,12.0,1.440,-19.2911,21.1017,20.1217,-10.6606,9.4483,-5.2800
left,12.0,1.456,-19.4630,21.2528,20.0333,-10.7702,9.4448,-5.6000
left,12.0,1.472,-19.6366,21.4039,19.9399,-10.8798,9.4412,-5.9200
left,12.0,1.488,-19.8120,21.5549,19.8413,-10.9894,9.4377,-6.2400
left,12.0,1.504,-19.9892,21.7059,19.7377,-11.0990,9.4341,-6.5600
left,12.0,1.520,-20.1681,21.8568,19.6289,-11.2086,9.4306,-6.8800
left,12.0,1.536,-20.3487,22.0076,19.5149,-11.3182,9.4271,-7.2000
left,12.0,1.552,-20.5311,22.1584,19.3959,-11.4278,9.4235,-7.5200
left,12.0,1.568,-20.7153,22.3092,19.2717,-11.5374,9.4200,-7.8400
left,12.0,1.584,-20.9012,22.4598,19.1425,-11.6470,9.4165,-8.1600
left,12.0,1.600,-21.0889,22.6105,19.0081,-11.7566,9.4129,-8.4800
left,12.0,1.616,-21.2783,22.7610,18.8685,-11.8662,9.4094,-8.8000
left,12.0,1.632,-21.4695,22.9115,18.7239,-11.9758,9.4059,-9.1200
left,12.0,1.648,-21.6624,23.0620,18.5741,-12.0854,9.4023,-9.4400
left,12.0,1.664,-21.8571,23.2124,18.4193,-12.1950,9.3988,-9.7600
left,12.0,1.680,-22.0535,23.3627,18.2593,-12.3046,9.3953,-10.0800
left,12.0,1.696,-22.2517,23.5130,18.0941,-12.4142,9.3917,-10.4000
left,12.0,1.712,-22.4516,23.6632,17.9239,-12.5238,9.3882,-10.7200
left,12.0,1.728,-22.6533,23.8134,17.7485,-12.6334,9.3847,-11.0400
left,12.0,1.744,-22.8568,23.9635,17.5681,-12.7430,9.3811,-11.3600
left,12.0,1.760,-23.0620,24.1136,17.3825,-12.8526,9.3776,-11.6800
left,12.0,1.776,-23.2690,24.2636,17.1917,-12.9622,9.3741,-12.0000
left,12.0,1.792,-23.4777,24.4135,16.9959,-13.0718,9.3705,-12.3200
left,12.0,1.808,-23.6881,24.5634,16.7949,-13.1814,9.3670,-12.6400
left,12.0,1.824,-23.9003,24.7132,16.5889,-13.2910,9.3635,-12.9600
left,12.0,1.840,-24.1143,24.8630,16.3777,-13.4006,9.3599,-13.2800
left,12.0,1.856,-24.3300,25.0127,16.1613,-13.5102,9.3564,-13.6000
